disasterType,severity,affectedPopulation,foodNeeded,waterNeeded,medicineNeeded
Flood,Low,500,1000,1500,50
Flood,Low,800,1600,2400,80
Flood,Low,1200,2400,3600,120
Flood,Medium,500,1100,1650,55
Flood,Medium,800,1760,2640,88
Flood,Medium,1200,2640,3960,132
Flood,High,500,1250,1875,63
Flood,High,800,2000,3000,100
Flood,High,1200,3000,4500,150
Flood,Critical,500,1400,2100,70
Flood,Critical,800,2240,3360,112
Flood,Critical,1200,3360,5040,168
Flood,Low,2500,5000,7500,250
Flood,Medium,2500,5500,8250,275
Flood,High,2500,6250,9375,313
Flood,Critical,2500,7000,10500,350
Flood,Low,5000,10000,15000,500
Flood,Medium,5000,11000,16500,550
Flood,High,5000,12500,18750,625
Flood,Critical,5000,14000,21000,700
Landslide,Low,300,600,900,30
Landslide,Low,700,1400,2100,70
Landslide,Low,1000,2000,3000,100
Landslide,Medium,300,660,990,33
Landslide,Medium,700,1540,2310,77
Landslide,Medium,1000,2200,3300,110
Landslide,High,300,750,1125,38
Landslide,High,700,1750,2625,88
Landslide,High,1000,2500,3750,125
Landslide,Critical,300,840,1260,42
Landslide,Critical,700,1960,2940,98
Landslide,Critical,1000,2800,4200,140
Landslide,Low,2500,5000,7500,250
Landslide,Medium,2500,5500,8250,275
Landslide,High,2500,6250,9375,313
Landslide,Critical,2500,7000,10500,350
Landslide,Low,5000,10000,15000,500
Landslide,Medium,5000,11000,16500,550
Landslide,High,5000,12500,18750,625
Landslide,Critical,5000,14000,21000,700
Cyclone,Low,400,800,1200,40
Cyclone,Low,900,1800,2700,90
Cyclone,Low,1500,3000,4500,150
Cyclone,Medium,400,880,1320,44
Cyclone,Medium,900,1980,2970,99
Cyclone,Medium,1500,3300,4950,165
Cyclone,High,400,1000,1500,50
Cyclone,High,900,2250,3375,113
Cyclone,High,1500,3750,5625,188
Cyclone,Critical,400,1120,1680,56
Cyclone,Critical,900,2520,3780,126
Cyclone,Critical,1500,4200,6300,210
Cyclone,Low,3000,6000,9000,300
Cyclone,Medium,3000,6600,9900,330
Cyclone,High,3000,7500,11250,375
Cyclone,Critical,3000,8400,12600,420
Cyclone,Low,7000,14000,21000,700
Cyclone,Medium,7000,15400,23100,770
Cyclone,High,7000,17500,26250,875
Cyclone,Critical,7000,19600,29400,980
Drought,Low,600,1200,1800,60
Drought,Low,1000,2000,3000,100
Drought,Low,1800,3600,5400,180
Drought,Medium,600,1320,1980,66
Drought,Medium,1000,2200,3300,110
Drought,Medium,1800,3960,5940,198
Drought,High,600,1500,2250,75
Drought,High,1000,2500,3750,125
Drought,High,1800,4500,6750,225
Drought,Critical,600,1680,2520,84
Drought,Critical,1000,2800,4200,140
Drought,Critical,1800,5040,7560,252
Drought,Low,4000,8000,12000,400
Drought,Medium,4000,8800,13200,440
Drought,High,4000,10000,15000,500
Drought,Critical,4000,11200,16800,560
Drought,Low,8000,16000,24000,800
Drought,Medium,8000,17600,26400,880
Drought,High,8000,20000,30000,1000
Drought,Critical,8000,22400,33600,1120
Flood,Low,103,210,320,10
Flood,Low,185,369,555,17
Flood,Low,126,255,392,13
Flood,Low,197,384,608,21
Flood,Low,279,543,859,26
Flood,Low,127,254,383,12
Flood,Low,81,158,234,8
Flood,Low,81,162,235,9
Flood,Low,70,142,203,7
Flood,Low,185,382,548,19
Flood,Low,252,489,731,24
Flood,Low,496,982,1451,50
Flood,Low,499,982,1545,52
Flood,Low,285,549,887,29
Flood,Low,194,392,599,20
Flood,Low,64,124,193,6
Flood,Low,186,360,571,20
Flood,Low,120,249,372,13
Flood,Low,277,555,815,29
Flood,Low,374,769,1112,39
Flood,Low,391,804,1189,37
Flood,Low,245,481,740,26
Flood,Low,50,96,150,5
Flood,Low,329,682,1000,35
Flood,Low,204,417,636,21
Flood,Medium,750,1674,2432,78
Flood,Medium,1598,3679,5536,179
Flood,Medium,1635,3686,5390,172
Flood,Medium,682,1497,2220,73
Flood,Medium,1988,4347,6640,205
Flood,Medium,709,1564,2390,80
Flood,Medium,912,1994,2952,98
Flood,Medium,568,1307,1953,63
Flood,Medium,500,1095,1711,56
Flood,Medium,874,1969,2924,101
Flood,Medium,1557,3603,5337,176
Flood,Medium,1257,2799,4201,148
Flood,Medium,500,1159,1699,59
Flood,Medium,1545,3501,5315,177
Flood,Medium,1999,4619,6572,241
Flood,Medium,1916,4398,6211,203
Flood,Medium,615,1330,2060,71
Flood,Medium,500,1147,1661,55
Flood,Medium,953,2219,3158,112
Flood,Medium,1052,2350,3499,127
Flood,Medium,573,1262,1946,69
Flood,Medium,1077,2468,3536,114
Flood,Medium,1687,3781,5764,180
Flood,Medium,860,1990,2817,93
Flood,Medium,576,1316,1914,60
Flood,High,3174,8293,11949,384
Flood,High,2975,7343,11493,389
Flood,High,2238,5797,8323,295
Flood,High,2989,7392,11117,396
Flood,High,2502,6498,9641,319
Flood,High,2429,6010,9201,288
Flood,High,3495,8819,12908,437
Flood,High,5355,13615,19838,700
Flood,High,6111,15149,22905,746
Flood,High,2400,5918,8929,298
Flood,High,5669,14515,22382,760
Flood,High,3666,9218,14199,491
Flood,High,2350,6012,9077,322
Flood,High,2423,6284,9274,315
Flood,High,2026,5243,8036,273
Flood,High,2657,6614,9821,344
Flood,High,3494,8641,12963,419
Flood,High,2462,6177,9599,315
Flood,High,4983,12753,19863,611
Flood,High,2402,5945,8863,309
Flood,High,5713,15057,21127,680
Flood,High,2063,5306,8191,277
Flood,High,4736,12498,17926,585
Flood,High,3330,8483,13024,394
Flood,High,4103,10443,15444,563
Flood,Critical,11900,35085,50859,1885
Flood,Critical,8131,23627,35560,1175
Flood,Critical,15610,46362,68845,2259
Flood,Critical,15873,45517,69672,2522
Flood,Critical,19286,56780,83393,2932
Flood,Critical,7150,21155,31510,1138
Flood,Critical,13302,40309,59620,1972
Flood,Critical,9457,28894,42770,1462
Flood,Critical,11918,34957,52504,1884
Flood,Critical,8236,23432,35956,1267
Flood,Critical,10441,30460,46424,1548
Flood,Critical,10463,30402,46950,1562
Flood,Critical,13982,42079,62402,2070
Flood,Critical,14298,43037,61606,2282
Flood,Critical,18747,54764,80891,2654
Flood,Critical,10598,30783,45821,1554
Flood,Critical,18944,58020,81368,2714
Flood,Critical,9862,28340,44916,1427
Flood,Critical,10759,31713,47233,1485
Flood,Critical,19566,59105,84469,2889
Flood,Critical,14738,42093,63606,2354
Flood,Critical,18224,56051,81497,2826
Flood,Critical,12326,36042,56205,1882
Flood,Critical,15110,43811,65390,2289
Flood,Critical,13065,39686,57752,1976
Landslide,Low,58,120,181,7
Landslide,Low,209,435,660,26
Landslide,Low,104,225,327,13
Landslide,Low,120,249,380,13
Landslide,Low,59,119,190,7
Landslide,Low,92,199,283,11
Landslide,Low,237,483,732,29
Landslide,Low,51,110,158,6
Landslide,Low,207,445,660,26
Landslide,Low,66,142,211,8
Landslide,Low,212,458,670,25
Landslide,Low,50,109,157,6
Landslide,Low,292,617,904,37
Landslide,Low,320,656,1014,37
Landslide,Low,69,148,225,9
Landslide,Low,63,136,209,7
Landslide,Low,62,125,196,7
Landslide,Low,143,300,441,17
Landslide,Low,101,211,333,12
Landslide,Low,183,391,575,23
Landslide,Low,189,409,599,23
Landslide,Low,84,180,269,10
Landslide,Low,145,314,480,17
Landslide,Low,88,189,292,11
Landslide,Low,401,847,1302,49
Landslide,Medium,905,2095,3142,115
Landslide,Medium,975,2241,3482,141
Landslide,Medium,633,1482,2217,81
Landslide,Medium,714,1624,2476,101
Landslide,Medium,743,1808,2622,92
Landslide,Medium,1571,3569,5461,222
Landslide,Medium,1231,3007,4442,159
Landslide,Medium,1033,2387,3676,145
Landslide,Medium,1351,3082,4732,191
Landslide,Medium,821,1884,2887,107
Landslide,Medium,1603,3831,5630,210
Landslide,Medium,707,1649,2509,98
Landslide,Medium,907,2101,3238,121
Landslide,Medium,526,1194,1872,67
Landslide,Medium,706,1651,2454,90
Landslide,Medium,531,1277,1939,75
Landslide,Medium,1225,2772,4242,175
Landslide,Medium,1368,3101,4713,191
Landslide,Medium,611,1485,2259,77
Landslide,Medium,1271,2899,4395,165
Landslide,Medium,500,1196,1823,63
Landslide,Medium,500,1220,1832,62
Landslide,Medium,1739,3930,6078,240
Landslide,Medium,1340,3105,4835,180
Landslide,Medium,1000,2391,3472,132
Landslide,High,2142,5980,9067,318
Landslide,High,5820,16131,23576,936
Landslide,High,2793,7640,10992,404
Landslide,High,2122,5893,8589,344
Landslide,High,2293,6062,9400,371
Landslide,High,2780,7424,11673,433
Landslide,High,2462,6513,10470,369
Landslide,High,4057,10538,17118,608
Landslide,High,2834,7807,11804,463
Landslide,High,2162,5655,9184,342
Landslide,High,2392,6197,9481,379
Landslide,High,4321,11848,18308,700
Landslide,High,4045,10889,17020,590
Landslide,High,2920,8079,11993,453
Landslide,High,2040,5565,8204,292
Landslide,High,2176,5618,8968,350
Landslide,High,2080,5630,8539,317
Landslide,High,2801,7709,11771,398
Landslide,High,4275,11081,17715,636
Landslide,High,4147,10778,17400,672
Landslide,High,4098,11310,16968,642
Landslide,High,4072,10838,17341,610
Landslide,High,2442,6421,9823,383
Landslide,High,2422,6405,9610,391
Landslide,High,2036,5454,8657,331
Landslide,Critical,11378,36331,54150,2004
Landslide,Critical,10715,34242,49482,1880
Landslide,Critical,10505,33054,51255,1728
Landslide,Critical,10752,34670,49005,1817
Landslide,Critical,10030,32205,47226,1779
Landslide,Critical,10832,34704,49257,1806
Landslide,Critical,10117,31949,49353,1781
Landslide,Critical,10199,32805,46458,1838
Landslide,Critical,10545,33459,48256,1784
Landslide,Critical,9901,29691,47508,1700
Landslide,Critical,11070,33855,51783,2050
Landslide,Critical,10249,31218,48378,1920
Landslide,Critical,9599,30392,44623,1836
Landslide,Critical,10934,33266,52039,1954
Landslide,Critical,11943,38132,58491,2125
Landslide,Critical,12104,37353,55543,2082
Landslide,Critical,10990,33506,53041,1935
Landslide,Critical,10544,32440,48026,1855
Landslide,Critical,10750,34609,51578,1891
Landslide,Critical,10491,32674,49761,1836
Landslide,Critical,10331,31022,48939,1845
Landslide,Critical,11960,35761,55771,2284
Landslide,Critical,10197,31546,49752,1905
Landslide,Critical,9858,29716,45753,1670
Landslide,Critical,10083,31327,48650,1861
Drought,Low,50,91,179,4
Drought,Low,98,182,355,8
Drought,Low,114,198,415,9
Drought,Low,280,519,971,24
Drought,Low,454,790,1559,39
Drought,Low,382,677,1374,32
Drought,Low,444,792,1589,38
Drought,Low,112,203,406,9
Drought,Low,93,171,321,7
Drought,Low,102,178,356,8
Drought,Low,71,123,243,6
Drought,Low,65,115,230,5
Drought,Low,53,99,185,4
Drought,Low,106,190,378,9
Drought,Low,85,147,305,7
Drought,Low,416,750,1512,33
Drought,Low,215,382,748,18
Drought,Low,235,410,843,20
Drought,Low,276,492,932,21
Drought,Low,118,216,420,10
Drought,Low,79,140,278,6
Drought,Low,231,424,825,20
Drought,Low,50,89,171,4
Drought,Low,176,309,594,15
Drought,Low,82,152,295,6
Drought,Medium,1097,2161,4450,105
Drought,Medium,1304,2582,5044,118
Drought,Medium,1691,3449,6640,163
Drought,Medium,728,1426,2754,67
Drought,Medium,1462,2878,5952,140
Drought,Medium,904,1894,3593,82
Drought,Medium,500,993,1939,45
Drought,Medium,1150,2260,4553,106
Drought,Medium,1103,2282,4456,97
Drought,Medium,626,1276,2522,53
Drought,Medium,936,1899,3657,85
Drought,Medium,978,1997,3936,81
Drought,Medium,1505,2980,5851,139
Drought,Medium,873,1721,3464,76
Drought,Medium,1731,3571,6998,147
Drought,Medium,1076,2255,4117,90
Drought,Medium,907,1832,3601,83
Drought,Medium,1768,3573,7138,149
Drought,Medium,742,1442,3007,71
Drought,Medium,1263,2590,5008,107
Drought,Medium,1620,3195,6186,136
Drought,Medium,1483,2975,5742,138
Drought,Medium,1094,2279,4307,93
Drought,Medium,617,1246,2462,56
Drought,Medium,1439,2922,5489,126
Drought,High,4587,10520,19741,486
Drought,High,5051,11639,21757,552
Drought,High,3300,7551,14994,323
Drought,High,2674,6213,11806,262
Drought,High,2610,6239,11666,249
Drought,High,2370,5483,10749,255
Drought,High,4097,9389,18491,423
Drought,High,2196,4960,10069,216
Drought,High,4738,10703,21194,519
Drought,High,2712,6149,12254,292
Drought,High,3309,7445,14789,333
Drought,High,3410,8062,15074,373
Drought,High,3768,8590,17191,361
Drought,High,2991,6823,13185,309
Drought,High,4748,11374,21062,454
Drought,High,3150,7239,13870,307
Drought,High,3643,8527,16958,372
Drought,High,4906,11260,21722,517
Drought,High,4039,9427,18214,407
Drought,High,2307,5303,10301,226
Drought,High,3534,8343,16303,349
Drought,High,5489,12616,24834,563
Drought,High,5149,12256,23434,533
Drought,High,3297,7467,14411,360
Drought,High,3279,7532,14235,310
Drought,Critical,8624,22566,45784,1016
Drought,Critical,14524,39798,75106,1718
Drought,Critical,9531,25947,47750,1159
Drought,Critical,14047,36803,70204,1578
Drought,Critical,16803,46210,85927,2147
Drought,Critical,15922,43854,82127,1797
Drought,Critical,10755,27787,57859,1354
Drought,Critical,16894,46590,87458,1941
Drought,Critical,8705,22568,44392,1102
Drought,Critical,16968,46830,90979,2100
Drought,Critical,20000,54642,103136,2439
Drought,Critical,16449,43941,82027,1899
Drought,Critical,8524,23324,44740,1041
Drought,Critical,14886,40362,80113,1824
Drought,Critical,8433,23215,45262,965
Drought,Critical,20000,51695,102013,2434
Drought,Critical,7590,20984,38474,926
Drought,Critical,16156,44581,84666,1816
Drought,Critical,7945,21870,41175,986
